stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
retweet,276,60.436014330988826,0.37720295786857605,0.033034440129995346,0.16183967888355255,-0.0388483926653862,0.038606736809015274,0.011167368851602077,0.02425265498459339,0.016985444352030754,0.007289978209882975,-0.01813238300383091,0.3437311351299286,-0.057235900312662125,-0.03797927498817444,0.2068578153848648,0.053027622401714325
retweet,277,17.643583932710126,0.2117539942264557,0.01642821729183197,0.031092366203665733,-0.05581526830792427,-0.010406439192593098,0.023287707939743996,-0.03229031339287758,0.06341782957315445,0.0026860504876822233,0.3135618567466736,-0.19586703181266785,0.004454917274415493,-0.13352370262145996,-0.263414204120636,-0.0460592620074749
retweet,278,18.50505301734539,0.238204687833786,0.07013056427240372,-0.12245245277881622,0.15058426558971405,-0.024064984172582626,0.05195564776659012,0.023714706301689148,0.09793500602245331,0.025848684832453728,-0.37197983264923096,-0.21484032273292542,0.2990586757659912,0.08385468274354935,-0.012707635760307312,-0.32076385617256165
retweet,279,5.528696018604651,0.19438150525093079,0.015831107273697853,-0.2339497208595276,-0.016691599041223526,-0.06449445337057114,0.038843169808387756,0.033948611468076706,0.06544392555952072,0.029103761538863182,-0.3837854862213135,-0.40303176641464233,-0.013916127383708954,-0.14398396015167236,-0.12608002126216888,-0.11160987615585327
retweet,280,130.225831872104,0.4203912317752838,0.2184053361415863,0.007469087839126587,0.11656399816274643,0.006942498032003641,0.06773551553487778,0.038928911089897156,0.06898560374975204,0.008609221316874027,0.6264181733131409,0.06040152907371521,-0.005983357317745686,0.11440492421388626,0.1895124465227127,-0.05806153267621994
retweet,281,49.81086058006978,0.3438984751701355,0.018026910722255707,0.1931060403585434,-0.014827151782810688,0.02514602243900299,0.07050992548465729,0.0020204749889671803,0.05779774487018585,0.006987452041357756,-0.10841068625450134,0.1941627711057663,-0.13970710337162018,0.07398580759763718,-0.14560003578662872,0.35481661558151245
retweet,282,32.55227522955221,0.32923534512519836,0.01610996201634407,0.2168072909116745,-0.030953465029597282,0.045136477798223495,0.11117624491453171,0.029429860413074493,0.04295647516846657,0.020293522626161575,-0.11793877929449081,0.26848483085632324,0.0011656181886792183,-0.06792423874139786,-0.1607191264629364,-0.18635129928588867
retweet,283,8.211430477774005,0.16442395746707916,-0.06792256981134415,-0.030484914779663086,0.0387619249522686,-2.603268949314952e-4,0.07820878177881241,-0.024578915908932686,-0.09958107769489288,-0.030019160360097885,-0.07470817118883133,-0.06527382880449295,-0.0942508727312088,-0.09040331095457077,-0.23623943328857422,-0.24342499673366547
retweet,284,9.67686939041206,0.18216469883918762,0.012710673734545708,0.21777699887752533,-0.06204308569431305,0.027481121942400932,0.0805744007229805,-0.009820891544222832,-0.06033482402563095,-0.02851223386824131,-0.25583600997924805,-0.3848695456981659,-0.0028588594868779182,-0.06941653043031693,0.04608331620693207,-0.32121583819389343
retweet,285,15.82458830296952,0.15642565488815308,-0.11540718376636505,-0.023686658591032028,0.03416293486952782,-0.004423878155648708,0.04601793363690376,-0.004213247448205948,-0.15125295519828796,-0.03173445165157318,0.3811303973197937,-0.0343448668718338,-0.07849115878343582,-0.13377761840820313,-0.2625961899757385,0.04883599653840065
retweet,286,20.66270848940538,0.20043767988681793,0.03737941384315491,0.22600015997886658,-0.05646432563662529,0.02534295618534088,0.048685088753700256,0.009486151859164238,-0.07502643764019012,-0.023459233343601227,-0.23316821455955505,-0.026414234191179276,-0.0019240961410105228,0.09797374159097672,-0.4035007357597351,0.254046767950058
retweet,287,19.94743632537742,0.19944138824939728,0.053441353142261505,0.1794963777065277,-0.03165917098522186,0.04620317742228508,0.04743510112166405,-5.053060594946146e-4,-0.1345020830631256,-0.03853638470172882,-0.10549069941043854,-0.19794081151485443,-0.05897852033376694,-0.07158856093883514,0.1096562072634697,0.049348119646310806
retweet,288,18.162075149969105,0.22622071206569672,0.035247113555669785,0.17516988515853882,-0.04560177028179169,0.049265842884778976,0.03005697764456272,-0.01964978501200676,-0.065730951726436615,-0.026353128254413605,-0.1993188112974167,0.09197667986154556,-0.13964734971523285,-0.1509353667497635,-0.07393687218427658,0.06997259706258774
retweet,289,17.691798603628154,0.24401678144931793,-0.09173239022493362,-0.02161329798400402,0.01925393007695675,-0.022230980917811394,-0.09587275981903076,0.006053219549357891,-0.15140794217586517,0.0274300929158926,0.30781763792037964,-0.10418713092803955,0.1008818969130516,-0.06319157034158707,-0.28982749581336975,0.06649776548147202
retweet,290,87.11530830303015,0.4693770408630371,0.06433749198913574,0.24834375083446503,-0.04229103401303291,0.05869213864207268,-0.010673459619283676,0.004083437845110893,-0.09190809726715088,0.03201627731323242,-0.14260827004909515,-0.038167256861925125,0.04431242495775223,0.18874482810497284,0.43109700083732605,0.2670929431915283
retweet,291,57.4401792706718,0.4478117823600769,0.07635142654180527,0.26881420612335205,-0.012890426442027092,0.06493307650089264,-0.03223073109984398,0.03296997398138046,-0.04445846378803253,0.020558059215545654,-0.0800735279917717,0.38082844018936157,0.019681666046380997,-0.016878953203558922,-0.2354578673839569,0.18184751272201538
retweet,292,99.58929469115351,0.5652416348457336,0.21645629405975342,-0.04755296930670738,0.08946821093559265,0.0060665118508040905,-0.18459610641002655,-0.04196905717253685,-0.060982488095760345,0.0020351673010736704,0.38240334391593933,0.17069676518440247,0.09858272224664688,0.06396898627281189,0.339354932308197,0.015676653012633324
retweet,293,7.755773039389382,0.3939897119998932,-0.11334436386823654,-0.0410243459045887,0.027148615568876266,-0.002140921540558338,-0.20295873284339905,-0.07024633139371872,-0.14542101323604584,-0.015383340418338776,0.13178801536560059,-0.19404175877571106,-0.08920519053936005,-0.0958242118358612,-0.4633445739746094,0.05352504551410675
retweet,294,3.2886401068469047,0.3166833519935608,-0.1234242171049118,-0.08092983812093735,-0.014542536810040474,-0.007993857376277447,-0.223033607006073,-0.04650605469942093,-0.16252906620502472,-0.020060835406184196,-0.2352599948644638,-0.1788606494665146,-0.0014089304022490978,0.09055998921394348,-0.3516289293766022,-0.5012914538383484
retweet,295,44.597355870266924,0.621919572353363,0.015342479571700096,0.1671956479549408,-0.06412463635206223,0.034326955676078796,-0.17622072994709015,-0.008986194618046284,-0.0390179343521595,0.00918753445148468,-0.1895076483488083,0.11989031732082367,-0.17074409127235413,0.030603529885411263,0.13495652377605438,0.33883070945739746
retweet,296,81.22540842971902,0.5323820114135742,0.05069888383150101,0.16707541048526764,-0.05432719737291336,0.026396336033940315,-0.16384880244731903,0.009554989635944366,0.03521174564957619,-0.015164893120527267,0.006888282019644976,0.018522856757044792,0.24459892511367798,0.18594995141029358,0.18619845807552338,0.18313074111938477
retweet,297,9.807410926667583,0.4678494930267334,0.06113779917359352,0.008675656281411648,-0.05603105202317238,0.0024986104108393192,-0.21484318375587463,0.0194097813218832,0.04123658686876297,-0.033752698451280594,-0.41198378801345825,-0.06780615448951721,-9.947060607373714e-4,-0.08403535187244415,-0.2887650728225708,-0.05855996534228325
retweet,298,217.5035357884063,0.7457488775253296,0.08879496157169342,-0.10528360307216644,0.12111567705869675,-0.020881740376353264,0.03653302416205406,0.0036167383659631014,0.04079320281744003,0.006995027884840965,0.6547797322273254,0.4243544340133667,0.012639018706977367,-0.028824761509895325,0.20178720355033875,0.20843739807605743
retweet,299,39.48546388083957,0.5990917682647705,-0.09205274283885956,-0.1861627846956253,-0.0061287302523851395,-0.04211048781871796,0.009017158299684525,0.018071644008159637,0.04449816048145294,-0.003062642179429531,-0.04347328841686249,0.05882704630494118,0.30475637316703796,-0.11933472007513046,0.22956398129463196,-0.0667542815208435
retweet,300,17.347126025163284,0.521212100982666,-0.03786369785666466,-0.12245158851146698,0.021893708035349846,-0.02790142595767975,0.009632803499698639,0.007732928730547428,0.053179435431957245,0.004726047161966562,0.05469780042767525,-0.0072242496535182,-0.1504431515932083,0.13629762828350067,-0.17999157309532166,-0.37022003531455994
retweet,301,44.7287282143451,0.5357351303100586,-0.07852322608232498,-0.17400690913200378,-0.007275277748703957,-0.044444985687732697,0.0036751243751496077,0.010761725716292858,0.021850604563951492,0.0012885243631899357,0.11656631529331207,0.25520986318588257,-0.029991719871759415,0.15165993571281433,0.025849737226963043,0.03817494586110115
retweet,302,62.455304296940824,0.5205143094062805,-0.08558420836925507,-0.00791248120367527,0.03513991832733154,-0.017417192459106445,0.041242554783821106,-0.014727924950420856,0.10471797734498978,-0.003843876998871565,0.1553640514612198,0.076162189245224,-0.005574858747422695,-0.041105642914772034,0.5970752239227295,-0.19990934431552887
retweet,303,16.06981984932869,0.4598844647407532,0.0025801719166338444,-0.18250197172164917,0.0014526761369779706,-0.037358496338129044,0.026559798046946526,-0.03250228613615036,0.0635022222995758,0.007453198079019785,-0.2967674136161804,-0.4065243899822235,-0.08132987469434738,0.10869676619768143,0.030711529776453972,0.1772581934928894
retweet,304,171.23921516630892,0.6828928589820862,0.04971012473106384,-0.19517365097999573,0.01820645108819008,-0.0423458069562912,0.03225560858845711,0.007833215408027172,0.08423375338315964,0.022119365632534027,0.11801712960004807,0.24722962081432343,0.284146249294281,0.1486159861087799,0.5917407274246216,0.1032060980796814
retweet,305,127.20695594348967,0.616104245185852,0.20336595177650452,-0.05327595770359039,0.0970798209309578,-0.00955349300056696,0.0649544820189476,0.040717244148254395,0.05265362933278084,0.007809626404196024,0.4404488503932953,0.17470063269138336,0.07243537157773972,0.06674686819314957,0.0932786837220192,-0.010017634369432926
retweet,306,79.96938353274263,0.5082157850265503,0.08489181101322174,0.2547156810760498,-0.008833076804876328,0.0648268386721611,0.0672021135687828,0.010236090049147606,0.06476999074220657,0.016467450186610222,-0.02439909242093563,0.4055554270744324,0.0048055993393063545,-0.1828167587518692,0.053114570677280426,0.0791231095790863
retweet,307,13.916687528056267,0.46620306372642517,0.13054846227169037,-0.07744390517473221,0.036331549286842346,-0.007279335521161556,0.05466091260313988,-0.016910633072257042,-0.07378382235765457,-0.028378242626786232,0.0026028710417449474,-0.3676048815250397,-0.011465046554803848,-0.08106008917093277,-0.2587205767631531,-0.061416156589984894
retweet,308,11.40664660553786,0.39086270332336426,-0.09545356780290604,-0.047256261110305786,0.009749791584908962,-0.0014507956802845001,0.06114783138036728,-0.03361516818404198,-0.11792139708995819,-0.03987111896276474,-0.003672119462862611,-0.3514728248119354,0.02379494719207287,-0.12054231017827988,0.08351029455661774,-0.23577339947223663
retweet,309,67.51604472396767,0.5212064981460571,0.05358978733420372,0.2596578896045685,-0.028350286185741425,0.0670149177312851,0.07047855108976364,-0.008749022148549557,-0.09344805777072906,-0.04123413562774658,-0.21524381637573242,-0.35178208351135254,0.02630101889371872,0.15241214632987976,0.6189631223678589,0.20005552470684052
retweet,310,31.874420229449747,0.5872823596000671,0.03357059508562088,0.2183702439069748,-0.05595718324184418,0.059257231652736664,0.08390556275844574,-0.005665615200996399,-0.050962626934051514,-0.029815545305609703,-0.0546339675784111,-0.3032059371471405,-0.16524693369865417,0.06887846440076828,-0.14337462186813354,0.2540949881076813
retweet,311,27.690524342716966,0.5049368739128113,-0.09401844441890717,-0.013618368655443192,0.05182456597685814,-0.002659386955201626,0.06390728801488876,-0.0059622423723340034,-0.12996968626976013,-0.024957993999123573,0.2305731326341629,-0.07246522605419159,0.04607678949832916,0.04012282192707062,-0.24606704711914063,0.0126471733674407
retweet,312,25.042103754595548,0.5114735960960388,0.03982260078191757,0.19200073182582855,-0.038036853075027466,0.03786810114979744,0.03551260381937027,0.005202743224799633,-0.06412133574485779,-0.02407684549689293,-0.10887661576271057,0.17615258693695068,-0.13447175920009613,-0.04120667278766632,-0.23734050989151,-0.0863833799958229
retweet,313,101.29048696544842,0.552394688129425,0.06963050365447998,0.1953931748867035,-0.015370299108326435,0.0571567676961422,0.05312507972121239,0.0059974342584609985,-0.09937560558319092,-0.03963339328765869,0.35479483008384705,-0.01594969816505909,0.15286080539226532,-0.043548308312892914,0.29400119185447693,0.11014359444379807
retweet,314,15.181965799649312,0.570523738861084,0.041487786918878555,-0.00602886313572526,-0.08841501921415329,-0.016068708151578903,0.05037199333310127,0.010312454774975777,-0.06872308999300003,-0.03263057395815849,-0.06536464393138885,-0.09620527178049088,-0.09033449739217758,-0.09088289737701416,-0.0650467723608017,-0.26529544591903687
retweet,315,67.42133168799688,0.6152079701423645,0.060400135815143585,0.23255568742752075,-0.02966586872935295,0.052638351917266846,0.0021496908739209175,0.03475848212838173,-0.09773008525371552,0.028347715735435486,0.4630852937698364,0.15168949961662292,0.09798622131347656,-0.06730541586875916,-0.2769564390182495,-0.03767362982034683
retweet,316,57.19896487752712,0.5488829016685486,0.07395666092634201,0.2340337187051773,-0.021067162975668907,0.05500730127096176,-0.016594313085079193,0.014649833552539349,-0.09224941581487656,0.031553711742162704,0.18226079642772675,-0.1795690357685089,-0.07846969366073608,-0.10665223002433777,0.29453083872795105,0.127398282289505
retweet,317,47.95357884126745,0.660010576248169,0.08403931558132172,-0.026729362085461617,-0.0640454888343811,-0.0031165285035967827,-0.028434889391064644,0.01682104356586933,-0.10757007449865341,0.009230006486177444,0.08913831412792206,0.19045168161392212,0.3347352147102356,-0.02128301002085209,-0.26216787099838257,0.023596638813614845
retweet,318,16.078551721818584,0.4837634563446045,-0.05986611545085907,-0.021309297531843185,0.008828459307551384,-0.01845591887831688,-0.20091582834720612,-0.04861366003751755,-0.16568315029144287,-0.01398739218711853,0.1066824346780777,-0.28777220845222473,-0.07115394622087479,0.22316882014274597,-0.2211342453956604,0.12807519733905792
retweet,319,35.058852222836194,0.5978526473045349,0.02380588836967945,0.23863914608955383,-0.032916273921728134,0.03208364546298981,-0.19965027272701263,-0.005709861405193806,-0.060852330178022385,-0.0013858916936442256,-0.26033344864845276,0.15856805443763733,-0.023339642211794853,0.05993540212512016,-0.17486846446990967,0.2371261715888977
retweet,320,11.474857985496557,0.5741241574287415,0.07022587209939957,-0.1799013465642929,0.11875418573617935,-0.06310957670211792,0.040400031954050064,-0.010086829774081707,0.05560394376516342,-0.0027521620504558086,-0.4735766649246216,-0.2619584798812866,-0.02894054912030697,-0.17888900637626648,0.011483768001198769,-0.14385855197906494
retweet,321,34.06889777321963,0.5695369839668274,-0.12622947990894318,-0.14055168628692627,-0.040807124227285385,-0.036432813853025436,0.02933783084154129,0.016007378697395325,0.05007592961192131,0.009718779474496841,0.052462201565504074,0.005429558455944061,-0.14092348515987396,-0.0472181960940361,-0.16046732664108276,0.5211787819862366
